pid,uid,helpN,helpD,score,time
213320322,447284190,5,6,4.000000,1089417600
213320322,442303408,3,4,5.000000,1089676800
213320322,499713033,2,4,5.000000,1090886400
210633318,486343630,3,3,1.000000,1318118400
210633318,476578806,2,2,5.000000,1238889600
218497649,485557244,1,1,3.000000,1320883200
218497649,475726802,0,1,1.000000,1316131200
234095298,415761227,18,18,5.000000,1198972800
234095298,433324981,10,10,4.000000,1198108800
234095298,447087568,4,4,5.000000,1219881600
234095298,440992710,1,1,5.000000,1325635200
234095298,466682805,1,1,4.000000,1205452800
234095298,392364888,0,0,5.000000,1360022400
234095298,442762184,0,0,4.000000,1358553600
234095298,488768542,0,0,5.000000,1357257600
234095298,451871675,0,0,5.000000,1339286400
234095298,482935792,0,0,5.000000,1305763200
234095298,458621854,0,0,4.000000,1297728000
234095298,452592561,0,0,5.000000,1286841600
234095298,443024279,0,0,5.000000,1282608000
234095298,443548581,0,0,5.000000,1253577600
234095298,460850095,0,0,5.000000,1238544000
234095298,464520176,0,0,5.000000,1225411200
234095298,466486220,3,7,3.000000,1204761600
234095298,428606359,0,3,5.000000,1200182400
234095298,478610390,1,6,2.000000,1252195200
188809745,416220055,7,7,5.000000,1172448000
188809745,478348241,4,4,5.000000,1222732800
188809745,450823068,3,3,5.000000,1225324800
188809745,426640294,2,2,5.000000,1238976000
188809745,419431298,1,1,5.000000,1359936000
216072826,452658117,1,6,1.000000,1240012800
222429823,450954161,0,0,4.000000,1350345600
222429823,459080646,4,7,2.000000,1191715200
222429823,440664999,0,9,3.000000,1272931200
204407374,485819380,35,41,2.000000,1167696000
204407374,470615018,22,25,5.000000,1168300800
204407374,499647522,16,22,3.000000,1165104000
204407374,447611840,0,0,2.000000,1305763200
204407374,406848387,0,0,5.000000,1208736000
204407374,447611827,0,0,5.000000,1208649600
211288688,395051883,25,28,1.000000,1139875200
211288688,386794345,4,4,4.000000,1192320000
211288688,466486211,9,12,4.000000,1173916800
211288688,454558650,0,0,5.000000,1361145600
211288688,205914897,2,5,1.000000,1085616000
211288688,420086721,5,23,2.000000,1125792000
182321650,414909335,37,37,5.000000,942969600
182321650,205914897,14,15,5.000000,911088000
182321650,205914897,8,10,5.000000,988070400
182321650,514524187,3,3,5.000000,1243641600
182321650,205914897,19,26,2.000000,981158400
182321650,459473842,0,0,5.000000,1356480000
186647044,498664416,10,11,1.000000,1238025600
219677336,465306525,2,2,5.000000,1349827200
219677336,485688322,1,1,5.000000,1349740800
219677336,441123758,1,1,5.000000,1349568000
219677336,492110832,1,1,5.000000,1349481600
219677336,483132359,0,0,5.000000,1352851200
219677336,466093012,0,0,5.000000,1350432000
217186931,448529335,0,0,4.000000,1355961600
217186931,453772173,0,0,5.000000,1353715200
217186931,437912480,0,0,3.000000,1318982400
217186931,472515564,0,0,3.000000,1308355200
217186931,509346833,0,0,3.000000,1300838400
217186931,469500872,0,0,5.000000,1298592000
217186931,473891819,0,0,5.000000,1293321600
217186931,478151642,0,0,4.000000,1277769600
217186931,431424422,0,0,5.000000,1266969600
217186931,456459171,0,0,5.000000,1265068800
217186931,397935484,3,4,5.000000,1254182400
217186931,368313182,3,4,1.000000,1170460800
217186931,205914897,3,4,5.000000,1122681600
217186931,455214018,12,18,3.000000,1142035200
217186931,441058192,4,6,1.000000,1290384000
217186931,425853844,4,6,2.000000,1264982400
217186931,477234173,0,0,5.000000,1361836800
217186931,463209376,0,0,5.000000,1361318400
217186931,465830857,0,0,5.000000,1360800000
217186931,460915663,0,0,4.000000,1357171200
217186931,446366631,0,0,3.000000,1238803200
217186931,449840056,0,0,5.000000,1221955200
217186931,419103587,0,0,5.000000,1183593600
217186931,475268101,1,2,5.000000,1176508800
217186931,435422103,2,4,2.000000,1135814400
217186931,490472409,0,1,2.000000,1303084800
217186931,455017403,0,1,1.000000,1300233600
217186931,494339066,0,1,2.000000,1223510400
217186931,482214896,1,3,5.000000,1151625600
